

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
      +0       0
  2833 ;;      Totals:         5       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2834 ;;Total ram usage:        9 bytes
  2835 ;; Hardware stack levels used:    1
  2836 ;; This function calls:
  2837 ;;		Nothing
  2838 ;; This function is called by:
  2839 ;;		_hen7
  2840 ;; This function uses a non-reentrant model
  2841 ;;
  2842                           
  2843                           
  2844                           ;psect for function ___awdiv
  2845  0338                     ___awdiv:
  2846  0338                     l1843:	
  2847                           ;incstack = 0
  2848                           ; Regs used in ___awdiv: [wreg+status,2+status,0]
  2849                           
  2850  0338  0020               	movlb	0	; select bank0
  2851  0339  01A1               	clrf	___awdiv@sign
  2852  033A                     l1845:
  2853  033A  1FF7               	btfss	___awdiv@divisor+1,7
  2854  033B  2B3D               	goto	u1341
  2855  033C  2B3E               	goto	u1340
  2856  033D                     u1341:
  2857  033D  2B45               	goto	l1851
  2858  033E                     u1340:
  2859  033E                     l1847:
  2860  033E  09F6               	comf	___awdiv@divisor,f
  2861  033F  09F7               	comf	___awdiv@divisor+1,f
  2862  0340  0AF6               	incf	___awdiv@divisor,f
  2863  0341  1903               	skipnz
  2864  0342  0AF7               	incf	___awdiv@divisor+1,f
  2865  0343                     l1849:
  2866  0343  01A1               	clrf	___awdiv@sign
  2867  0344  0AA1               	incf	___awdiv@sign,f
  2868  0345                     l1851:
  2869  0345  1FF9               	btfss	___awdiv@dividend+1,7
  2870  0346  2B48               	goto	u1351
  2871  0347  2B49               	goto	u1350
  2872  0348                     u1351:
  2873  0348  2B52               	goto	l1857
  2874  0349                     u1350:
  2875  0349                     l1853:
  2876  0349  09F8               	comf	___awdiv@dividend,f
  2877  034A  09F9               	comf	___awdiv@dividend+1,f
  2878  034B  0AF8               	incf	___awdiv@dividend,f
  2879  034C  1903               	skipnz
  2880  034D  0AF9               	incf	___awdiv@dividend+1,f
  2881  034E                     l1855:
  2882  034E  3001               	movlw	1
  2883  034F  00FA               	movwf	??___awdiv
  2884  0350  087A               	movf	??___awdiv,w
  2885  0351  06A1               	xorwf	___awdiv@sign,f
  2886  0352                     l1857:
  2887  0352  01A2               	clrf	___awdiv@quotient
  2888  0353  01A3               	clrf	___awdiv@quotient+1
  2889  0354                     l1859:
  2890  0354  0876               	movf	___awdiv@divisor,w
  2891  0355  0477               	iorwf	___awdiv@divisor+1,w
  2892  0356  1903               	btfsc	3,2
  2893  0357  2B59               	goto	u1361
  2894  0358  2B5A               	goto	u1360
  2895  0359                     u1361:
  2896  0359  2B89               	goto	l1879
  2897  035A                     u1360:
  2898  035A                     l1861:
  2899  035A  01A0               	clrf	___awdiv@counter
  2900  035B  0AA0               	incf	___awdiv@counter,f
  2901  035C  2B66               	goto	l1867
  2902  035D                     l1863:
  2903  035D  3001               	movlw	1
  2904  035E                     u1375:
  2905  035E  35F6               	lslf	___awdiv@divisor,f
  2906  035F  0DF7               	rlf	___awdiv@divisor+1,f
  2907  0360  0B89               	decfsz	9,f
  2908  0361  2B5E               	goto	u1375
  2909  0362                     l1865:
  2910  0362  3001               	movlw	1
  2911  0363  00FA               	movwf	??___awdiv
  2912  0364  087A               	movf	??___awdiv,w
  2913  0365  07A0               	addwf	___awdiv@counter,f
  2914  0366                     l1867:
  2915  0366  1FF7               	btfss	___awdiv@divisor+1,7
  2916  0367  2B69               	goto	u1381
  2917  0368  2B6A               	goto	u1380
  2918  0369                     u1381:
  2919  0369  2B5D               	goto	l1863
  2920  036A                     u1380:
  2921  036A                     l1869:
  2922  036A  3001               	movlw	1
  2923  036B                     u1395:
  2924  036B  35A2               	lslf	___awdiv@quotient,f
  2925  036C  0DA3               	rlf	___awdiv@quotient+1,f
  2926  036D  0B89               	decfsz	9,f
  2927  036E  2B6B               	goto	u1395
  2928  036F  0877               	movf	___awdiv@divisor+1,w
  2929  0370  0279               	subwf	___awdiv@dividend+1,w
  2930  0371  1D03               	skipz
  2931  0372  2B75               	goto	u1405
  2932  0373  0876               	movf	___awdiv@divisor,w
  2933  0374  0278               	subwf	___awdiv@dividend,w
  2934  0375                     u1405:
  2935  0375  1C03               	skipc
  2936  0376  2B78               	goto	u1401
  2937  0377  2B79               	goto	u1400
  2938  0378                     u1401:
  2939  0378  2B7E               	goto	l1875
  2940  0379                     u1400:
  2941  0379                     l1871:
  2942  0379  0876               	movf	___awdiv@divisor,w
  2943  037A  02F8               	subwf	___awdiv@dividend,f
  2944  037B  0877               	movf	___awdiv@divisor+1,w
  2945  037C  3BF9               	subwfb	___awdiv@dividend+1,f
  2946  037D                     l1873:
  2947  037D  1422               	bsf	___awdiv@quotient,0
  2948  037E                     l1875:
  2949  037E  3001               	movlw	1
  2950  037F                     u1415:
  2951  037F  36F7               	lsrf	___awdiv@divisor+1,f
  2952  0380  0CF6               	rrf	___awdiv@divisor,f
  2953  0381  0B89               	decfsz	9,f
  2954  0382  2B7F               	goto	u1415
  2955  0383                     l1877:
  2956  0383  3001               	movlw	1
  2957  0384  02A0               	subwf	___awdiv@counter,f
  2958  0385  1D03               	btfss	3,2
  2959  0386  2B88               	goto	u1421
  2960  0387  2B89               	goto	u1420
  2961  0388                     u1421:
  2962  0388  2B6A               	goto	l1869
  2963  0389                     u1420:
  2964  0389                     l1879:
  2965  0389  0821               	movf	___awdiv@sign,w
  2966  038A  1903               	btfsc	3,2
  2967  038B  2B8D               	goto	u1431
  2968  038C  2B8E               	goto	u1430
  2969  038D                     u1431:
  2970  038D  2B93               	goto	l1883
  2971  038E                     u1430:
  2972  038E                     l1881:
  2973  038E  09A2               	comf	___awdiv@quotient,f
  2974  038F  09A3               	comf	___awdiv@quotient+1,f
  2975  0390  0AA2               	incf	___awdiv@quotient,f
  2976  0391  1903               	skipnz
  2977  0392  0AA3               	incf	___awdiv@quotient+1,f
  2978  0393                     l1883:
  2979  0393  0823               	movf	___awdiv@quotient+1,w
  2980  0394  00F7               	movwf	?___awdiv+1
  2981  0395  0822               	movf	___awdiv@quotient,w
  2982  0396  00F6               	movwf	?___awdiv
  2983  0397                     l606:
  2984  0397  0008               	return
  2985  0398                     __end_of___awdiv:
  2986                           
  2987                           	psect	text9
  2988  01A0                     __ptext9:	
  2989 ;; *************** function _fclr *****************
  2990 ;; Defined at:
  2991 ;;		line 369 in file "Q5.c"
  2992 ;; Parameters:    Size  Location     Type
  2993 ;;  flg             2    0[COMMON] unsigned short 
  2994 ;; Auto vars:     Size  Location     Type
  2995 ;;		None
  2996 ;; Return value:  Size  Location     Type
  2997 ;;                  1    wreg      void 
  2998 ;; Registers used:
  2999 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  3000 ;; Tracked objects:
  3001 ;;		On entry : 0/0
  3002 ;;		On exit  : 0/0
  3003 ;;		Unchanged: 0/0
  3004 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3005 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3006 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3007 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3008 ;;      Totals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3009 ;;Total ram usage:        2 bytes
  3010 ;; Hardware stack levels used:    1
  3011 ;; This function calls:
  3012 ;;		Nothing
  3013 ;; This function is called by:
  3014 ;;		_main
  3015 ;;		_kaisu
  3016 ;; This function uses a non-reentrant model
  3017 ;;
  3018                           
  3019                           
  3020                           ;psect for function _fclr
  3021  01A0                     _fclr:
  3022  01A0                     l2301:	
  3023                           ;incstack = 0
  3024                           ; Regs used in _fclr: [wreg-fsr0h+status,2+status,0]
  3025                           
  3026                           
  3027                           ;Q5.c: 369: void fclr(unsigned short flg);Q5.c: 370: {;Q5.c: 371:     switch(flg){
  3028  01A0  29AF               	goto	l2311
  3029  01A1                     l2303:
  3030                           
  3031                           ;Q5.c: 373:                     flag_R=0;
  3032  01A1  0020               	movlb	0	; select bank0
  3033  01A2  01EA               	clrf	_flag_R
  3034  01A3  01EB               	clrf	_flag_R+1
  3035                           
  3036                           ;Q5.c: 374:                     break;
  3037  01A4  29BF               	goto	l217
  3038  01A5                     l2305:
  3039                           
  3040                           ;Q5.c: 376:                     flag_P=0;
  3041  01A5  0020               	movlb	0	; select bank0
  3042  01A6  01E8               	clrf	_flag_P
  3043  01A7  01E9               	clrf	_flag_P+1
  3044                           
  3045                           ;Q5.c: 377:                     break;
  3046  01A8  29BF               	goto	l217
  3047  01A9                     l2307:
  3048                           
  3049                           ;Q5.c: 379:                     flag_P=flag_R=0;
  3050  01A9  0020               	movlb	0	; select bank0
  3051  01AA  01EA               	clrf	_flag_R
  3052  01AB  01EB               	clrf	_flag_R+1
  3053  01AC  01E8               	clrf	_flag_P
  3054  01AD  01E9               	clrf	_flag_P+1
  3055                           
  3056                           ;Q5.c: 380:                     break;
  3057  01AE  29BF               	goto	l217
  3058  01AF                     l2311:
  3059                           
  3060                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  3061                           ; Switch size 1, requested type "simple"
  3062                           ; Number of cases is 1, Range of values is 0 to 0
  3063                           ; switch strategies available:
  3064                           ; Name         Instructions Cycles
  3065                           ; simple_byte            4     3 (average)
  3066                           ; direct_byte            8     6 (fixed)
  3067                           ; jumptable            260     6 (fixed)
  3068                           ;	Chosen strategy is simple_byte
  3069  01AF  0871               	movf	fclr@flg+1,w
  3070  01B0  3A00               	xorlw	0	; case 0
  3071  01B1  1903               	skipnz
  3072  01B2  29B4               	goto	l2677
  3073  01B3  29BF               	goto	l217
  3074  01B4                     l2677:
  3075                           
  3076                           ; Switch size 1, requested type "simple"
  3077                           ; Number of cases is 3, Range of values is 0 to 2
  3078                           ; switch strategies available:
  3079                           ; Name         Instructions Cycles
  3080                           ; simple_byte           10     6 (average)
  3081                           ; direct_byte           12     6 (fixed)
  3082                           ; jumptable            260     6 (fixed)
  3083                           ;	Chosen strategy is simple_byte
  3084  01B4  0870               	movf	fclr@flg,w
  3085  01B5  3A00               	xorlw	0	; case 0
  3086  01B6  1903               	skipnz
  3087  01B7  29A1               	goto	l2303
  3088  01B8  3A01               	xorlw	1	; case 1
  3089  01B9  1903               	skipnz
  3090  01BA  29A5               	goto	l2305
  3091  01BB  3A03               	xorlw	3	; case 2
  3092  01BC  1903               	skipnz
  3093  01BD  29A9               	goto	l2307
  3094  01BE  29BF               	goto	l217
  3095  01BF                     l217:
  3096  01BF  0008               	return
  3097  01C0                     __end_of_fclr:
